Fecha;CO (ppb)
26/10/2023 18:10;224
26/10/2023 18:11;223
26/10/2023 18:12;226
26/10/2023 18:13;250
26/10/2023 18:14;245
26/10/2023 18:15;244
26/10/2023 18:16;250
26/10/2023 18:17;245
26/10/2023 18:18;228
26/10/2023 18:19;229
26/10/2023 18:20;229
26/10/2023 18:21;229
26/10/2023 18:22;228
26/10/2023 18:23;223
26/10/2023 18:24;237
26/10/2023 18:25;241
26/10/2023 18:26;250
26/10/2023 18:27;255
26/10/2023 18:28;254
26/10/2023 18:29;254
26/10/2023 18:30;250
26/10/2023 18:31;249
26/10/2023 18:32;250
26/10/2023 18:33;245
26/10/2023 18:34;275
26/10/2023 18:35;289
26/10/2023 18:36;286
26/10/2023 18:37;277
26/10/2023 18:38;265
26/10/2023 18:39;261
26/10/2023 18:40;255
26/10/2023 18:41;249
26/10/2023 18:42;239
26/10/2023 18:43;238
26/10/2023 18:44;242
26/10/2023 18:45;244
26/10/2023 18:46;246
26/10/2023 18:47;243
26/10/2023 18:48;235
26/10/2023 18:49;235
26/10/2023 18:50;246
26/10/2023 18:51;237
26/10/2023 18:52;241
26/10/2023 18:53;238
26/10/2023 18:54;233
26/10/2023 18:55;233
26/10/2023 18:56;238
26/10/2023 18:57;240
26/10/2023 18:58;251
26/10/2023 18:59;263
26/10/2023 19:00;257
26/10/2023 19:01;270
26/10/2023 19:02;287
26/10/2023 19:03;291
26/10/2023 19:04;281
26/10/2023 19:05;277
26/10/2023 19:06;277
26/10/2023 19:07;269
26/10/2023 19:08;271
26/10/2023 19:09;265
26/10/2023 19:10;267
26/10/2023 19:11;268
26/10/2023 19:12;271
26/10/2023 19:13;268
26/10/2023 19:14;272
26/10/2023 19:15;269
26/10/2023 19:16;277
26/10/2023 19:17;291
26/10/2023 19:18;286
26/10/2023 19:19;280
26/10/2023 19:20;275
26/10/2023 19:21;273
26/10/2023 19:22;287
26/10/2023 19:23;292
26/10/2023 19:24;291
26/10/2023 19:25;302
26/10/2023 19:26;307
26/10/2023 19:27;323
26/10/2023 19:28;316
26/10/2023 19:29;326
26/10/2023 19:30;342
26/10/2023 19:31;360
26/10/2023 19:32;355
26/10/2023 19:33;342
26/10/2023 19:34;333
26/10/2023 19:35;344
26/10/2023 19:36;349
26/10/2023 19:37;348
26/10/2023 19:38;343
26/10/2023 19:39;310
26/10/2023 19:40;316
26/10/2023 19:41;319
26/10/2023 19:42;318
26/10/2023 19:43;316
26/10/2023 19:44;313
26/10/2023 19:45;320
26/10/2023 19:46;324
26/10/2023 19:47;333
26/10/2023 19:48;350
26/10/2023 19:49;351
26/10/2023 19:50;356
26/10/2023 19:51;373
26/10/2023 19:52;367
26/10/2023 19:53;379
26/10/2023 19:54;383
26/10/2023 19:55;373
26/10/2023 19:56;367
26/10/2023 19:57;366
26/10/2023 19:58;374
26/10/2023 19:59;384
26/10/2023 20:00;405
26/10/2023 20:01;406
26/10/2023 20:02;404
26/10/2023 20:03;401
26/10/2023 20:04;392
26/10/2023 20:05;380
26/10/2023 20:06;357
26/10/2023 20:07;348
26/10/2023 20:08;322
26/10/2023 20:09;304
26/10/2023 20:10;310
26/10/2023 20:11;294
26/10/2023 20:12;308
26/10/2023 20:13;319
26/10/2023 20:14;313
26/10/2023 20:15;304
26/10/2023 20:16;306
26/10/2023 20:17;300
26/10/2023 20:18;296
26/10/2023 20:19;297
26/10/2023 20:20;299
26/10/2023 20:21;301
26/10/2023 20:22;314
26/10/2023 20:23;331
26/10/2023 20:24;343
26/10/2023 20:25;335
26/10/2023 20:26;331
26/10/2023 20:27;330
26/10/2023 20:28;325
26/10/2023 20:29;329
26/10/2023 20:30;326
26/10/2023 20:31;341
26/10/2023 20:32;340
26/10/2023 20:33;343
26/10/2023 20:34;340
26/10/2023 20:35;325
26/10/2023 20:36;313
26/10/2023 20:37;303
26/10/2023 20:38;308
26/10/2023 20:39;313
26/10/2023 20:40;320
26/10/2023 20:41;312
26/10/2023 20:42;294
26/10/2023 20:43;285
26/10/2023 20:44;273
26/10/2023 20:45;280
26/10/2023 20:46;273
26/10/2023 20:47;281
26/10/2023 20:48;286
26/10/2023 20:49;281
26/10/2023 20:50;290
26/10/2023 20:51;358
26/10/2023 20:52;423
26/10/2023 20:53;366
26/10/2023 20:54;431
26/10/2023 20:55;468
26/10/2023 20:56;406
26/10/2023 20:57;317
26/10/2023 20:58;270
26/10/2023 20:59;231
26/10/2023 21:00;233
26/10/2023 21:01;241
26/10/2023 21:02;238
26/10/2023 21:03;234
26/10/2023 21:04;225
26/10/2023 21:05;221
26/10/2023 21:06;209
26/10/2023 21:07;221
26/10/2023 21:08;230
26/10/2023 21:09;230
26/10/2023 21:10;233
26/10/2023 21:11;229
26/10/2023 21:12;231
26/10/2023 21:13;265
26/10/2023 21:14;272
26/10/2023 21:15;275
26/10/2023 21:16;273
26/10/2023 21:17;284
26/10/2023 21:18;291
26/10/2023 21:19;310
26/10/2023 21:20;308
26/10/2023 21:21;313
26/10/2023 21:22;299
26/10/2023 21:23;287
26/10/2023 21:24;282
26/10/2023 21:25;284
26/10/2023 21:26;293
26/10/2023 21:27;300
26/10/2023 21:28;297
26/10/2023 21:29;302
26/10/2023 21:30;301
26/10/2023 21:31;309
26/10/2023 21:32;307
26/10/2023 21:33;314
26/10/2023 21:34;317
26/10/2023 21:35;338
26/10/2023 21:36;353
26/10/2023 21:37;368
26/10/2023 21:38;351
26/10/2023 21:39;365
26/10/2023 21:40;365
26/10/2023 21:41;371
26/10/2023 21:42;365
26/10/2023 21:43;355
26/10/2023 21:44;367
26/10/2023 21:45;349
26/10/2023 21:46;305
26/10/2023 21:47;286
26/10/2023 21:48;268
26/10/2023 21:49;238
26/10/2023 21:50;235
26/10/2023 21:51;224
26/10/2023 21:52;218
26/10/2023 21:53;222
26/10/2023 21:54;221
26/10/2023 21:55;224
26/10/2023 21:56;228
26/10/2023 21:57;239
26/10/2023 21:58;239
26/10/2023 21:59;238
26/10/2023 22:00;244
26/10/2023 22:01;243
26/10/2023 22:02;244
26/10/2023 22:03;259
26/10/2023 22:04;255
26/10/2023 22:05;258
26/10/2023 22:06;280
26/10/2023 22:07;302
26/10/2023 22:08;319
26/10/2023 22:09;314
26/10/2023 22:10;309
26/10/2023 22:11;307
26/10/2023 22:12;315
26/10/2023 22:13;304
26/10/2023 22:14;314
26/10/2023 22:15;305
26/10/2023 22:16;292
26/10/2023 22:17;281
26/10/2023 22:18;281
26/10/2023 22:19;278
26/10/2023 22:20;300
26/10/2023 22:21;307
26/10/2023 22:22;301
26/10/2023 22:23;293
26/10/2023 22:24;285
26/10/2023 22:25;290
26/10/2023 22:26;300
26/10/2023 22:27;312
26/10/2023 22:28;315
26/10/2023 22:29;313
26/10/2023 22:30;311
26/10/2023 22:31;317
26/10/2023 22:32;320
26/10/2023 22:33;319
26/10/2023 22:34;314
26/10/2023 22:35;311
26/10/2023 22:36;314
26/10/2023 22:37;320
26/10/2023 22:38;332
26/10/2023 22:39;341
26/10/2023 22:40;367
26/10/2023 22:41;373
26/10/2023 22:42;385
26/10/2023 22:43;395
26/10/2023 22:44;396
26/10/2023 22:45;401
26/10/2023 22:46;376
26/10/2023 22:47;357
26/10/2023 22:48;338
26/10/2023 22:49;317
26/10/2023 22:50;306
26/10/2023 22:51;302
26/10/2023 22:52;294
26/10/2023 22:53;294
26/10/2023 22:54;295
26/10/2023 22:55;298
26/10/2023 22:56;312
26/10/2023 22:57;309
26/10/2023 22:58;321
26/10/2023 22:59;320
26/10/2023 23:00;312
26/10/2023 23:01;307
26/10/2023 23:02;310
26/10/2023 23:03;361
26/10/2023 23:04;335
26/10/2023 23:05;324
26/10/2023 23:06;307
26/10/2023 23:07;304
26/10/2023 23:08;311
26/10/2023 23:09;308
26/10/2023 23:10;320
26/10/2023 23:11;316
26/10/2023 23:12;311
26/10/2023 23:13;303
26/10/2023 23:14;300
26/10/2023 23:15;293
26/10/2023 23:16;283
26/10/2023 23:17;278
26/10/2023 23:18;273
26/10/2023 23:19;273
26/10/2023 23:20;267
26/10/2023 23:21;268
26/10/2023 23:22;282
26/10/2023 23:23;285
26/10/2023 23:24;270
26/10/2023 23:25;307
26/10/2023 23:26;335
26/10/2023 23:27;326
26/10/2023 23:28;296
26/10/2023 23:29;275
26/10/2023 23:30;263
26/10/2023 23:31;262
26/10/2023 23:32;258
26/10/2023 23:33;242
26/10/2023 23:34;243
26/10/2023 23:35;234
26/10/2023 23:36;237
26/10/2023 23:37;241
26/10/2023 23:38;247
26/10/2023 23:39;253
26/10/2023 23:40;260
26/10/2023 23:41;261
26/10/2023 23:42;253
26/10/2023 23:43;238
26/10/2023 23:44;236
26/10/2023 23:45;227
26/10/2023 23:46;227
26/10/2023 23:47;231
26/10/2023 23:48;222
26/10/2023 23:49;215
26/10/2023 23:50;212
26/10/2023 23:51;216
26/10/2023 23:52;218
26/10/2023 23:53;215
26/10/2023 23:54;205
26/10/2023 23:55;207
26/10/2023 23:56;209
26/10/2023 23:57;200
26/10/2023 23:58;208
26/10/2023 23:59;209
27/10/2023 0:00;207
27/10/2023 0:01;193
27/10/2023 0:02;196
27/10/2023 0:03;191
27/10/2023 0:04;188
27/10/2023 0:05;179
27/10/2023 0:06;180
27/10/2023 0:07;182
27/10/2023 0:08;184
27/10/2023 0:09;186
27/10/2023 0:10;188
27/10/2023 0:11;187
27/10/2023 0:12;194
27/10/2023 0:13;189
27/10/2023 0:14;193
27/10/2023 0:15;194
27/10/2023 0:16;194
27/10/2023 0:17;200
27/10/2023 0:18;195
27/10/2023 0:19;197
27/10/2023 0:20;194
27/10/2023 0:21;194
27/10/2023 0:22;197
27/10/2023 0:23;195
27/10/2023 0:24;189
27/10/2023 0:25;186
27/10/2023 0:26;183
27/10/2023 0:27;183
27/10/2023 0:28;191
27/10/2023 0:29;186
27/10/2023 0:30;182
27/10/2023 0:31;180
27/10/2023 0:32;185
27/10/2023 0:33;190
27/10/2023 0:34;191
27/10/2023 0:35;192
27/10/2023 0:36;182
27/10/2023 0:37;188
27/10/2023 0:38;182
27/10/2023 0:39;180
27/10/2023 0:40;182
27/10/2023 0:41;184
27/10/2023 0:42;187
27/10/2023 0:43;180
27/10/2023 0:44;182
27/10/2023 0:45;187
27/10/2023 0:46;188
27/10/2023 0:47;190
27/10/2023 0:48;190
27/10/2023 0:49;194
27/10/2023 0:50;194
27/10/2023 0:51;192
27/10/2023 0:52;198
27/10/2023 0:53;190
27/10/2023 0:54;188
27/10/2023 0:55;194
27/10/2023 0:56;190
27/10/2023 0:57;191
27/10/2023 0:58;189
27/10/2023 0:59;191
27/10/2023 1:00;188
27/10/2023 1:01;182
27/10/2023 1:02;181
27/10/2023 1:03;183
27/10/2023 1:04;184
27/10/2023 1:05;189
27/10/2023 1:06;179
27/10/2023 1:07;182
27/10/2023 1:08;177
27/10/2023 1:09;176
27/10/2023 1:10;179
27/10/2023 1:11;173
27/10/2023 1:12;183
27/10/2023 1:13;180
27/10/2023 1:14;184
27/10/2023 1:15;174
27/10/2023 1:16;177
27/10/2023 1:17;184
27/10/2023 1:18;187
27/10/2023 1:19;181
27/10/2023 1:20;181
27/10/2023 1:21;175
27/10/2023 1:22;173
27/10/2023 1:23;176
27/10/2023 1:24;185
27/10/2023 1:25;179
27/10/2023 1:26;180
27/10/2023 1:27;173
27/10/2023 1:28;171
27/10/2023 1:29;175
27/10/2023 1:30;175
27/10/2023 1:31;168
27/10/2023 1:32;171
27/10/2023 1:33;177
27/10/2023 1:34;168
27/10/2023 1:35;168
27/10/2023 1:36;172
27/10/2023 1:37;169
27/10/2023 1:38;165
27/10/2023 1:39;170
27/10/2023 1:40;169
27/10/2023 1:41;168
27/10/2023 1:42;163
27/10/2023 1:43;167
27/10/2023 1:44;177
27/10/2023 1:45;174
27/10/2023 1:46;179
27/10/2023 1:47;184
27/10/2023 1:48;178
27/10/2023 1:49;180
27/10/2023 1:50;174
27/10/2023 1:51;182
27/10/2023 1:52;180
27/10/2023 1:53;183
27/10/2023 1:54;179
27/10/2023 1:55;172
27/10/2023 1:56;182
27/10/2023 1:57;186
27/10/2023 1:58;185
27/10/2023 1:59;184
27/10/2023 2:00;182
27/10/2023 2:01;173
27/10/2023 2:02;181
27/10/2023 2:03;177
27/10/2023 2:04;175
27/10/2023 2:05;178
27/10/2023 2:06;185
27/10/2023 2:07;178
27/10/2023 2:08;173
27/10/2023 2:09;186
27/10/2023 2:10;186
27/10/2023 2:11;191
27/10/2023 2:12;182
27/10/2023 2:13;185
27/10/2023 2:14;188
27/10/2023 2:15;184
27/10/2023 2:16;185
27/10/2023 2:17;180
27/10/2023 2:18;185
27/10/2023 2:19;183
27/10/2023 2:20;183
27/10/2023 2:21;182
27/10/2023 2:22;177
27/10/2023 2:23;175
27/10/2023 2:24;174
27/10/2023 2:25;178
27/10/2023 2:26;171
27/10/2023 2:27;178
27/10/2023 2:28;171
27/10/2023 2:29;172
27/10/2023 2:30;175
27/10/2023 2:31;176
27/10/2023 2:32;180
27/10/2023 2:33;174
27/10/2023 2:34;175
27/10/2023 2:35;173
27/10/2023 2:36;181
27/10/2023 2:37;177
27/10/2023 2:38;175
27/10/2023 2:39;179
27/10/2023 2:40;179
27/10/2023 2:41;177
27/10/2023 2:42;175
27/10/2023 2:43;179
27/10/2023 2:44;175
27/10/2023 2:45;177
27/10/2023 2:46;176
27/10/2023 2:47;177
27/10/2023 2:48;179
27/10/2023 2:49;178
27/10/2023 2:50;177
27/10/2023 2:51;176
27/10/2023 2:52;174
27/10/2023 2:53;177
27/10/2023 2:54;178
27/10/2023 2:55;178
27/10/2023 2:56;178
27/10/2023 2:57;172
27/10/2023 2:58;176
27/10/2023 2:59;181
27/10/2023 3:00;180
27/10/2023 3:01;173
27/10/2023 3:02;179
27/10/2023 3:03;176
27/10/2023 3:04;177
27/10/2023 3:05;176
27/10/2023 3:06;175
27/10/2023 3:07;172
27/10/2023 3:08;171
27/10/2023 3:09;176
27/10/2023 3:10;173
27/10/2023 3:11;177
27/10/2023 3:12;171
27/10/2023 3:13;176
27/10/2023 3:14;176
27/10/2023 3:15;172
27/10/2023 3:16;175
27/10/2023 3:17;176
27/10/2023 3:18;179
27/10/2023 3:19;172
27/10/2023 3:20;170
27/10/2023 3:21;176
27/10/2023 3:22;175
27/10/2023 3:23;176
27/10/2023 3:24;178
27/10/2023 3:25;176
27/10/2023 3:26;172
27/10/2023 3:27;176
27/10/2023 3:28;173
27/10/2023 3:29;173
27/10/2023 3:30;175
27/10/2023 3:31;172
27/10/2023 3:32;176
27/10/2023 3:33;174
27/10/2023 3:34;179
27/10/2023 3:35;178
27/10/2023 3:36;172
27/10/2023 3:37;171
27/10/2023 3:38;174
27/10/2023 3:39;176
27/10/2023 3:40;175
27/10/2023 3:41;170
27/10/2023 3:42;171
27/10/2023 3:43;171
27/10/2023 3:44;170
27/10/2023 3:45;171
27/10/2023 3:46;175
27/10/2023 3:47;169
27/10/2023 3:48;179
27/10/2023 3:49;172
27/10/2023 3:50;172
27/10/2023 3:51;169
27/10/2023 3:52;168
27/10/2023 3:53;170
27/10/2023 3:54;175
27/10/2023 3:55;169
27/10/2023 3:56;170
27/10/2023 3:57;173
27/10/2023 3:58;171
27/10/2023 3:59;174
27/10/2023 4:00;170
27/10/2023 4:01;168
27/10/2023 4:02;168
27/10/2023 4:03;164
27/10/2023 4:04;166
27/10/2023 4:05;168
27/10/2023 4:06;161
27/10/2023 4:07;170
27/10/2023 4:08;169
27/10/2023 4:09;170
27/10/2023 4:10;167
27/10/2023 4:11;168
27/10/2023 4:12;168
27/10/2023 4:13;168
27/10/2023 4:14;164
27/10/2023 4:15;174
27/10/2023 4:16;170
27/10/2023 4:17;166
27/10/2023 4:18;174
27/10/2023 4:19;169
27/10/2023 4:20;173
27/10/2023 4:21;166
27/10/2023 4:22;165
27/10/2023 4:23;165
27/10/2023 4:24;160
27/10/2023 4:25;168
27/10/2023 4:26;169
27/10/2023 4:27;167
27/10/2023 4:28;168
27/10/2023 4:29;171
27/10/2023 4:30;167
27/10/2023 4:31;175
27/10/2023 4:32;166
27/10/2023 4:33;168
27/10/2023 4:34;169
27/10/2023 4:35;169
27/10/2023 4:36;172
27/10/2023 4:37;168
27/10/2023 4:38;165
27/10/2023 4:39;169
27/10/2023 4:40;163
27/10/2023 4:41;171
27/10/2023 4:42;169
27/10/2023 4:43;166
27/10/2023 4:44;161
27/10/2023 4:45;164
27/10/2023 4:46;164
27/10/2023 4:47;167
27/10/2023 4:48;167
27/10/2023 4:49;167
27/10/2023 4:50;165
27/10/2023 4:51;167
27/10/2023 4:52;160
27/10/2023 4:53;161
27/10/2023 4:54;167
27/10/2023 4:55;168
27/10/2023 4:56;167
27/10/2023 4:57;166
27/10/2023 4:58;165
27/10/2023 4:59;170
27/10/2023 5:00;168
27/10/2023 5:01;170
27/10/2023 5:02;169
27/10/2023 5:03;164
27/10/2023 5:04;168
27/10/2023 5:05;165
27/10/2023 5:06;162
27/10/2023 5:07;166
27/10/2023 5:08;169
27/10/2023 5:09;160
27/10/2023 5:10;168
27/10/2023 5:11;164
27/10/2023 5:12;166
27/10/2023 5:13;172
27/10/2023 5:14;167
27/10/2023 5:15;168
27/10/2023 5:16;169
27/10/2023 5:17;162
27/10/2023 5:18;167
27/10/2023 5:19;167
27/10/2023 5:20;168
27/10/2023 5:21;168
27/10/2023 5:22;167
27/10/2023 5:23;164
27/10/2023 5:24;173
27/10/2023 5:25;168
27/10/2023 5:26;171
27/10/2023 5:27;167
27/10/2023 5:28;170
27/10/2023 5:29;169
27/10/2023 5:30;166
27/10/2023 5:31;171
27/10/2023 5:32;174
27/10/2023 5:33;169
27/10/2023 5:34;164
27/10/2023 5:35;168
27/10/2023 5:36;169
27/10/2023 5:37;175
27/10/2023 5:38;173
27/10/2023 5:39;169
27/10/2023 5:40;168
27/10/2023 5:41;164
27/10/2023 5:42;171
27/10/2023 5:43;163
27/10/2023 5:44;170
27/10/2023 5:45;167
27/10/2023 5:46;166
27/10/2023 5:47;175
27/10/2023 5:48;169
27/10/2023 5:49;171
27/10/2023 5:50;179
27/10/2023 5:51;175
27/10/2023 5:52;178
27/10/2023 5:53;174
27/10/2023 5:54;176
27/10/2023 5:55;178
27/10/2023 5:56;179
27/10/2023 5:57;186
27/10/2023 5:58;186
27/10/2023 5:59;184
27/10/2023 6:00;175
27/10/2023 6:01;172
27/10/2023 6:02;171
27/10/2023 6:03;177
27/10/2023 6:04;180
27/10/2023 6:05;172
27/10/2023 6:06;171
27/10/2023 6:07;175
27/10/2023 6:08;170
27/10/2023 6:09;171
27/10/2023 6:10;172
27/10/2023 6:11;168
27/10/2023 6:12;164
27/10/2023 6:13;169
27/10/2023 6:14;170
27/10/2023 6:15;170
27/10/2023 6:16;172
27/10/2023 6:17;170
27/10/2023 6:18;171
27/10/2023 6:19;166
27/10/2023 6:20;167
27/10/2023 6:21;171
27/10/2023 6:22;174
27/10/2023 6:23;166
27/10/2023 6:24;173
27/10/2023 6:25;167
27/10/2023 6:26;166
27/10/2023 6:27;171
27/10/2023 6:28;171
27/10/2023 6:29;183
27/10/2023 6:30;179
27/10/2023 6:31;179
27/10/2023 6:32;181
27/10/2023 6:33;183
27/10/2023 6:34;180
27/10/2023 6:35;183
27/10/2023 6:36;174
27/10/2023 6:37;182
27/10/2023 6:38;172
27/10/2023 6:39;178
27/10/2023 6:40;178
27/10/2023 6:41;183
27/10/2023 6:42;185
27/10/2023 6:43;180
27/10/2023 6:44;183
27/10/2023 6:45;175
27/10/2023 6:46;179
27/10/2023 6:47;178
27/10/2023 6:48;178
27/10/2023 6:49;175
27/10/2023 6:50;178
27/10/2023 6:51;180
27/10/2023 6:52;179
27/10/2023 6:53;176
27/10/2023 6:54;174
27/10/2023 6:55;178
27/10/2023 6:56;176
27/10/2023 6:57;176
27/10/2023 6:58;173
27/10/2023 6:59;179
27/10/2023 7:00;176
27/10/2023 7:01;181
27/10/2023 7:02;179
27/10/2023 7:03;178
27/10/2023 7:04;178
27/10/2023 7:05;172
27/10/2023 7:06;173
27/10/2023 7:07;172
27/10/2023 7:08;179
27/10/2023 7:09;184
27/10/2023 7:10;182
27/10/2023 7:11;177
27/10/2023 7:12;180
27/10/2023 7:13;177
27/10/2023 7:14;178
27/10/2023 7:15;176
27/10/2023 7:16;180
27/10/2023 7:17;180
27/10/2023 7:18;179
27/10/2023 7:19;180
27/10/2023 7:20;175
27/10/2023 7:21;178
27/10/2023 7:22;180
27/10/2023 7:23;179
27/10/2023 7:24;175
27/10/2023 7:25;181
27/10/2023 7:26;188
27/10/2023 7:27;186
27/10/2023 7:28;185
27/10/2023 7:29;181
27/10/2023 7:30;179
27/10/2023 7:31;179
27/10/2023 7:32;183
27/10/2023 7:33;180
27/10/2023 7:34;178
27/10/2023 7:35;181
27/10/2023 7:36;176
27/10/2023 7:37;175
27/10/2023 7:38;171
27/10/2023 7:39;181
27/10/2023 7:40;180
27/10/2023 7:41;187
27/10/2023 7:42;181
27/10/2023 7:43;175
27/10/2023 7:44;179
27/10/2023 7:45;180
27/10/2023 7:46;183
27/10/2023 7:47;183
27/10/2023 7:48;181
27/10/2023 7:49;184
27/10/2023 7:50;180
27/10/2023 7:51;177
27/10/2023 7:52;175
27/10/2023 7:53;177
27/10/2023 7:54;179
27/10/2023 7:55;187
27/10/2023 7:56;182
27/10/2023 7:57;180
27/10/2023 7:58;179
27/10/2023 7:59;184
27/10/2023 8:00;180
27/10/2023 8:01;182
27/10/2023 8:02;186
27/10/2023 8:03;185
27/10/2023 8:04;181
27/10/2023 8:05;184
27/10/2023 8:06;184
27/10/2023 8:07;176
27/10/2023 8:08;176
27/10/2023 8:09;178
27/10/2023 8:10;179
27/10/2023 8:11;181
27/10/2023 8:12;185
27/10/2023 8:13;183
27/10/2023 8:14;182
27/10/2023 8:15;181
27/10/2023 8:16;177
27/10/2023 8:17;183
27/10/2023 8:18;187
27/10/2023 8:19;179
27/10/2023 8:20;179
27/10/2023 8:21;188
27/10/2023 8:22;181
27/10/2023 8:23;178
27/10/2023 8:24;186
27/10/2023 8:25;188
27/10/2023 8:26;186
27/10/2023 8:27;193
27/10/2023 8:28;183
27/10/2023 8:29;191
27/10/2023 8:30;182
27/10/2023 8:31;191
27/10/2023 8:32;192
27/10/2023 8:33;194
27/10/2023 8:34;192
27/10/2023 8:35;196
27/10/2023 8:36;199
27/10/2023 8:37;211
27/10/2023 8:38;198
27/10/2023 8:39;192
27/10/2023 8:40;189
27/10/2023 8:41;195
27/10/2023 8:42;193
27/10/2023 8:43;191
27/10/2023 8:44;197
27/10/2023 8:45;192
27/10/2023 8:46;188
27/10/2023 8:47;193
27/10/2023 8:48;192
27/10/2023 8:49;189
27/10/2023 8:50;184
27/10/2023 8:51;200
27/10/2023 8:52;193
27/10/2023 8:53;189
27/10/2023 8:54;188
27/10/2023 8:55;189
27/10/2023 8:56;191
27/10/2023 8:57;189
27/10/2023 8:58;196
27/10/2023 8:59;196
27/10/2023 9:00;199
27/10/2023 9:01;205
27/10/2023 9:02;197
27/10/2023 9:03;204
27/10/2023 9:04;204
27/10/2023 9:05;203
27/10/2023 9:06;200
27/10/2023 9:07;199
27/10/2023 9:08;208
27/10/2023 9:09;207
27/10/2023 9:10;212
27/10/2023 9:11;207
27/10/2023 9:12;201
27/10/2023 9:13;203
27/10/2023 9:14;197
27/10/2023 9:15;203
27/10/2023 9:16;205
27/10/2023 9:17;206
27/10/2023 9:18;205
27/10/2023 9:19;205
27/10/2023 9:20;220
27/10/2023 9:21;218
27/10/2023 9:22;212
27/10/2023 9:23;217
27/10/2023 9:24;206
27/10/2023 9:25;213
27/10/2023 9:26;220
27/10/2023 9:27;214
27/10/2023 9:28;215
27/10/2023 9:29;221
27/10/2023 9:30;217
27/10/2023 9:31;219
27/10/2023 9:32;227
27/10/2023 9:33;219
27/10/2023 9:34;218
27/10/2023 9:35;218
27/10/2023 9:36;222
27/10/2023 9:37;234
27/10/2023 9:38;224
27/10/2023 9:39;223
27/10/2023 9:40;212
27/10/2023 9:41;218
27/10/2023 9:42;217
27/10/2023 9:43;218
27/10/2023 9:44;219
27/10/2023 9:45;214
27/10/2023 9:46;225
27/10/2023 9:47;223
27/10/2023 9:48;221
27/10/2023 9:49;225
27/10/2023 9:50;225
27/10/2023 9:51;227
27/10/2023 9:52;220
27/10/2023 9:53;226
27/10/2023 9:54;216
27/10/2023 9:55;220
27/10/2023 9:56;221
27/10/2023 9:57;224
27/10/2023 9:58;226
27/10/2023 9:59;230
27/10/2023 10:00;234
27/10/2023 10:01;227
27/10/2023 10:02;225
27/10/2023 10:03;223
27/10/2023 10:04;221
27/10/2023 10:05;222
27/10/2023 10:06;223
27/10/2023 10:07;226
27/10/2023 10:08;225
27/10/2023 10:09;224
27/10/2023 10:10;220
27/10/2023 10:11;226
27/10/2023 10:12;229
27/10/2023 10:13;226
27/10/2023 10:14;234
27/10/2023 10:15;228
27/10/2023 10:16;226
27/10/2023 10:17;230
27/10/2023 10:18;234
27/10/2023 10:19;231
27/10/2023 10:20;228
27/10/2023 10:21;221
27/10/2023 10:22;226
27/10/2023 10:23;227
27/10/2023 10:24;228
27/10/2023 10:25;238
27/10/2023 10:26;236
27/10/2023 10:27;229
27/10/2023 10:28;229
27/10/2023 10:29;229
27/10/2023 10:30;247
27/10/2023 10:31;239
27/10/2023 10:32;236
27/10/2023 10:33;236
27/10/2023 10:34;228
27/10/2023 10:35;232
27/10/2023 10:36;237
27/10/2023 10:37;239
27/10/2023 10:38;241
27/10/2023 10:39;241
27/10/2023 10:40;241
27/10/2023 10:41;240
27/10/2023 10:42;240
27/10/2023 10:43;236
27/10/2023 10:44;239
27/10/2023 10:45;238
27/10/2023 10:46;239
27/10/2023 10:47;238
27/10/2023 10:48;224
27/10/2023 10:49;219
27/10/2023 10:50;229
27/10/2023 10:51;257
27/10/2023 10:52;254
27/10/2023 10:53;236
27/10/2023 10:54;242
27/10/2023 10:55;237
27/10/2023 10:56;225
27/10/2023 10:57;223
27/10/2023 10:58;217
27/10/2023 10:59;215
27/10/2023 11:00;221
27/10/2023 11:01;226
27/10/2023 11:02;224
27/10/2023 11:03;233
27/10/2023 11:04;233
27/10/2023 11:05;236
27/10/2023 11:06;239
27/10/2023 11:07;237
27/10/2023 11:08;246
27/10/2023 11:09;237
27/10/2023 11:10;246
27/10/2023 11:11;231
27/10/2023 11:12;223
27/10/2023 11:13;235
27/10/2023 11:14;227
